-86.7816016,36.1626638
-79.3831843,43.653226
-1.5623885,53.1046782
-84.3879824,33.7489954
-91.9623327,30.9842977
-77.0368707,38.9071923
114.109497,22.396428
-118.4109089,33.8847361
113.9184808,22.308047
-78.9013987,36.6987493
-0.1277583,51.5073509
-97.4974838,25.9017472
6.8936619,52.2215372
-0.1277583,51.5073509
-87.6297982,41.8781136
26.1595761,-29.085214
-73.9441579,40.6781784
31.0218404,-29.8586804
-71.4960479,42.7490837
-94.8327618,43.0391346
-71.0475773,42.3381437
-0.480216,52.651282
-114.6276916,32.6926512
-105.8700901,34.5199402
4.3517211,50.8503463
-0.1277583,51.5073509
-74.0381143,40.2276709
77.2090212,28.6139391
-76.6412712,39.0457549
-0.654413,53.588646
101.975766,4.210484
-77.0441143,35.108493
-0.008244,51.543612
-1.794472,51.068785
-0.1425516,51.5390261
-118.3406288,33.8358492
-1.1743197,52.3555177
-89.9906253,29.8549287
-78.6381787,35.7795897
-99.9018131,31.9685988
24.9383791,60.1698557
-2.5969501,53.3900441
-0.080784,53.567471
123.8927269,10.3114414
16.606328,59.9208594
-77.1945247,41.2033216
-0.1277583,51.5073509
-0.106704,51.5480363
18.4240553,-33.9248685
-66.590149,18.220833
-79.0192997,35.7595731
-0.3161398,51.5557509
-97.586997,38.849122
-0.1277583,51.5073509
-87.6986407,34.7650887
-98.4936282,29.4241219
28.2292712,-25.7478676
-76.5319854,3.4516467
-82.9000751,32.1656221
-97.3307658,32.7554883
-115.1398296,36.1699412
139.7249987,35.6615974
-122.0651819,37.9100783
36.9260693,-1.3227102
-0.1277583,51.5073509
31.03351,-17.8251657
-88.7878678,43.7844397
-1.1743197,52.3555177
-84.2807329,30.4382559
77.2090212,28.6139391
25.5207358,-33.7139247
15.2551187,54.5259614
-92.2895948,34.7464809
34.888822,-6.369028
-111.8910474,40.7607793
-81.0348144,34.0007104
-84.1052256,40.742551
-99.9018131,31.9685988
-96.6851982,40.8257625
-117.255472,33.2357197
-86.5804473,35.5174913
