"1","@FareedFromSyria I think this one is not true because it's posted for his sister who had flu ... https://t.co/bSKwNOEBxF",FALSE,0,"FareedFromSyria",2018-03-08 13:59:00,FALSE,"971653889681444864","971747112387072001","966409789176799233","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","char_142",0,FALSE,FALSE,NA,NA
"2","Current flu recovery level: I burnt my pasta.

<ed><U+00A0><U+00BD><ed><U+00B8><U+00A9><ed><U+00A0><U+00BE><ed><U+00B4><U+00A7>",FALSE,0,NA,2018-03-08 13:57:43,FALSE,NA,"971746789794766849",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ImolaUnger",0,FALSE,FALSE,NA,NA
"3","I'm at that stage of the flu where I feel perfectly fine as long as I'm horizontal. Yes, I realize that makes me so… https://t.co/RQq2dKeyfa",FALSE,0,NA,2018-03-08 13:57:33,TRUE,NA,"971746746325000192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","andymcphalanx",0,FALSE,FALSE,NA,NA
"4","I love my mum, honestly I do, but her need to put me down and make me feel awful because I haven't cleaned the hous… https://t.co/qtku442dUt",FALSE,0,NA,2018-03-08 13:57:22,TRUE,NA,"971746702762872832",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","thistlescripted",0,FALSE,FALSE,NA,NA
"5","Fucking flu",FALSE,0,NA,2018-03-08 13:57:19,FALSE,NA,"971746688770572288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sam_Melodia",0,FALSE,FALSE,NA,NA
"6","I'm at Pilates Total Balance Leones in Monterrey https://t.co/MDKcAywi04",FALSE,0,NA,2018-03-08 13:57:14,FALSE,NA,"971746669875335168",NA,"<a href=""http://foursquare.com"" rel=""nofollow"">Foursquare</a>","mala_influenza",0,FALSE,FALSE,"-100.36791118","25.7037304"
"7","I have arisen from the belly of the beast. It took 80hrs of high fever and hallucinations, but Influenza A did NOT… https://t.co/HD7dyVqM5V",FALSE,0,NA,2018-03-08 13:57:09,TRUE,NA,"971746646030737408",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","marcos_giordana",0,FALSE,FALSE,NA,NA
"8","The DOJ is suing a county in Wisconsin bc one of its care homes made it mandatory for its staff to get flu shots bc… https://t.co/fwJEUbMw41",FALSE,2,NA,2018-03-08 13:57:05,TRUE,NA,"971746630461468673",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","GLaDOS_resists",1,FALSE,FALSE,NA,NA
"9","Our flu campaign queen @janelordLPFT tells us how the innovation funding has helped with the great flu vaccination… https://t.co/reiMw6gmN1",FALSE,1,NA,2018-03-08 13:56:33,TRUE,NA,"971746496898060288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","LPFTNHS",0,FALSE,FALSE,NA,NA
"10","Dr Cunningham has still not been found? Where is the FBI on his whereabouts. Has the CDC requested help? WHY ARE TH… https://t.co/iMu3F0sFtj",FALSE,0,NA,2018-03-08 13:56:32,TRUE,NA,"971746490271129604",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ConnieT75679370",0,FALSE,FALSE,NA,NA
"11","This flu people <ed><U+00A0><U+00BE><ed><U+00B4><U+0095>. How am I gonna sing on Saturday?",FALSE,0,NA,2018-03-08 13:56:18,FALSE,NA,"971746433618542592",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","karabzz_boo",0,FALSE,FALSE,NA,NA
"12","Flu vaccines 36% effective this season, triggering increased interest in cell-based production: CDC interim report https://t.co/YwqF8f6MAT",FALSE,0,NA,2018-03-08 13:56:09,FALSE,NA,"971746394263269376",NA,"<a href=""http://www.linkedin.com/"" rel=""nofollow"">LinkedIn</a>","ConSecoCV",0,FALSE,FALSE,NA,NA
"13","""Department of Justice Sues County in Wisconsin Over Nurse Being Forced to Receive Flu Shot Against Her Religious B… https://t.co/uxQNnnclN2",FALSE,0,NA,2018-03-08 13:55:51,TRUE,NA,"971746320699547649",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Joe_America1776",0,FALSE,FALSE,NA,NA
"14","Sort of feel like an attack of the flu might be coming on about 11:58 this morning. *cough cough",FALSE,0,NA,2018-03-08 13:55:48,FALSE,NA,"971746305872744448",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","geyates",0,FALSE,FALSE,NA,NA
"15","Fuck the flu swap. That’s the worst shit ever.",FALSE,0,NA,2018-03-08 13:55:43,FALSE,NA,"971746288202117121",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","tay_nicolee3",0,FALSE,FALSE,NA,NA
"16","This flu is annoying <ed><U+00A0><U+00BD><ed><U+00B9><U+0084> running nose just dripping on my books while I’m tryina study FUCK!",FALSE,0,NA,2018-03-08 13:55:25,FALSE,NA,"971746211798462465",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Khitha_CoolKid",0,FALSE,FALSE,NA,NA
"17","@MilwSpinny @mitchellnevin @NoRunnyEggs @DavidDHaynes @JayWeber3 Wait a minute… Are you suggesting that the flu vac… https://t.co/KEUJGlpTIs",FALSE,0,"MilwSpinny",2018-03-08 13:55:24,TRUE,"971741959420305409","971746206237028357","63640420","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","CreatrixAnima",0,FALSE,FALSE,NA,NA
"18","@JordanFerries did the man flu cause blindness?? <ed><U+00A0><U+00BD><ed><U+00B1><U+0080>",FALSE,1,"JordanFerries",2018-03-08 13:55:20,FALSE,"971744826151628802","971746190776832001","277550062","<a href=""http://www.echofon.com/"" rel=""nofollow"">Echofon</a>","allywheels",0,FALSE,FALSE,NA,NA
"19","At this time of year more illnesses are circulating, the most common being flu and norovirus. If you are unwell, ha… https://t.co/MSdbPAfW4d",FALSE,0,NA,2018-03-08 13:55:12,TRUE,NA,"971746157167828993",NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>","NHSaaa",0,FALSE,FALSE,NA,NA
"20","ABC: Experts say flu shot potentially caused the flu epidemic (Shocker, in mainstream no less) https://t.co/UCxIFniTmI",FALSE,0,NA,2018-03-08 13:54:58,FALSE,NA,"971746099219353600",NA,"<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","kissablekaren61",0,FALSE,FALSE,NA,NA
"21","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?

https://t.co/Hpk9764BXt…/house-cleaning-tips… https://t.co/nogw9oHemf",FALSE,0,NA,2018-03-08 13:54:45,TRUE,NA,"971746044957675520",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","myinstadocmarlb",0,FALSE,FALSE,NA,NA
"22","Flu go go away<ed><U+00A0><U+00BD><ed><U+00B8><U+00B7><ed><U+00A0><U+00BD><ed><U+00B8><U+00B3>",FALSE,0,NA,2018-03-08 13:54:32,FALSE,NA,"971745988225347584",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dyanawrrr",0,FALSE,FALSE,NA,NA
"23","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?

https://t.co/aUgIEKesEO…/house-cleaning-tips… https://t.co/xxSF1d59ey",FALSE,0,NA,2018-03-08 13:54:11,TRUE,NA,"971745901722120192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","MYINSTADOCHOWEL",0,FALSE,FALSE,NA,NA
"24","""China Reports Outbreak Of Highly Contagious Bird Flu…”verge of snowballing into a global pandemic.”""… https://t.co/Xl5JNN8JA6",FALSE,0,NA,2018-03-08 13:54:01,TRUE,NA,"971745860555104257",NA,"<a href=""http://twitter.com/#!/download/ipad"" rel=""nofollow"">Twitter for iPad</a>","Joe_America1776",0,FALSE,FALSE,NA,NA
"25","Ohhhh i can feel the flu building up rn hahahahaha.... always happen when im sad or....",FALSE,0,NA,2018-03-08 13:54:01,FALSE,NA,"971745857103044608",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","nyignacio",0,FALSE,FALSE,NA,NA
"26","You’ve survived the #BeastfromtheEast weather, but don’t let a cold or the flu strike you down. Make sure you keep… https://t.co/sF4f4FKENA",FALSE,0,NA,2018-03-08 13:54:00,TRUE,NA,"971745853659430912",NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>","Stamford_Hosp",0,FALSE,FALSE,NA,NA
"27","I got the flu, started feeling better, and then got a bad sinus infection. Finally started feeling better, and toda… https://t.co/MFJEGS7sEH",FALSE,1,NA,2018-03-08 13:53:54,TRUE,NA,"971745829076852741",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","katrinanielsen_",0,FALSE,FALSE,NA,NA
"28","Blame minister, not flu, for #NHS crisis, #doctors tell patients. https://t.co/0Ae0rlRVAB",FALSE,0,NA,2018-03-08 13:53:53,FALSE,NA,"971745826769862656",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","PeelSolutions",0,FALSE,FALSE,NA,NA
"29","@TheJimCornette Blocking dumbasses liberates the soul Corny. Also ""Please catch the flu"" is classic!",FALSE,0,"TheJimCornette",2018-03-08 13:53:45,FALSE,"971744436609781761","971745793114890241","186276971","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","DTMattSmith",0,FALSE,FALSE,NA,NA
"30","Stupid flu :( feel worse than I did yesterday have a full shift today.",FALSE,0,NA,2018-03-08 13:53:45,FALSE,NA,"971745789633376257",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","MarieC3309",0,FALSE,FALSE,NA,NA
"31","@MSignorile Please no pictures -PLEASE!! The sickness those pictures will cause will be worse than the flu epidemic… https://t.co/iad8HltXCn",FALSE,0,"MSignorile",2018-03-08 13:53:33,TRUE,"971738736278024194","971745739373252615","18124790","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","kirwan5085",0,FALSE,FALSE,NA,NA
"32","Just HOW do we Prevent Germs from Spreading This Cold and Flu Season?

https://t.co/SNRVNTsoZy…/house-cleaning-tips… https://t.co/9kbhfjTTK0",FALSE,0,NA,2018-03-08 13:53:29,TRUE,NA,"971745723497754624",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","myinstadocmonro",0,FALSE,FALSE,NA,NA
"33","Boy oh boy!!  They keep trying for the next pandemic..  
https://t.co/wOrpvPBwF0",FALSE,0,NA,2018-03-08 13:53:23,FALSE,NA,"971745697514049536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","DrRobinFalkov",0,FALSE,FALSE,NA,NA
"34","@Tigersidelines @Raggs_No_Riches Geist maybe out now though with the flu",FALSE,0,"Tigersidelines",2018-03-08 13:53:05,FALSE,"971739683255283712","971745622800859137","2749281788","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Collegehoopsfn",0,FALSE,FALSE,NA,NA
